DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
27-Aug-2015 13:50:00;7.05;526.29;0
27-Aug-2015 14:00:00;6.88;427.75;0
27-Aug-2015 14:10:00;6.13;297.19;0
27-Aug-2015 14:20:00;5.77;270.05;0
27-Aug-2015 14:30:00;6.18;374.97;0
27-Aug-2015 14:40:00;5.95;303.63;0
27-Aug-2015 14:50:00;6.02;335.66;0
27-Aug-2015 15:00:00;6.06;313.58;0
27-Aug-2015 15:10:00;5.68;238.80;0
27-Aug-2015 15:20:00;6.22;350.89;0
27-Aug-2015 15:30:00;6.18;376.32;0
27-Aug-2015 15:40:00;6.61;447.27;0
27-Aug-2015 15:50:00;5.77;253.44;0
27-Aug-2015 16:00:00;5.65;284.15;0
27-Aug-2015 16:10:00;5.78;313.29;0
27-Aug-2015 16:20:00;6.00;385.43;0
27-Aug-2015 16:30:00;5.67;304.32;0
27-Aug-2015 16:40:00;5.75;279.14;0
27-Aug-2015 16:50:00;5.50;240.39;0
27-Aug-2015 17:00:00;5.77;292.18;0
27-Aug-2015 17:10:00;5.60;241.40;0
27-Aug-2015 17:20:00;5.85;278.08;0
27-Aug-2015 17:30:00;5.68;234.07;0
27-Aug-2015 17:40:00;5.98;257.24;0
27-Aug-2015 17:50:00;5.64;282.87;0
27-Aug-2015 18:00:00;5.36;201.71;0
27-Aug-2015 18:10:00;5.39;231.70;0
27-Aug-2015 18:20:00;5.96;322.03;0
27-Aug-2015 18:30:00;5.91;352.68;0
27-Aug-2015 18:40:00;5.80;310.94;0
27-Aug-2015 18:50:00;5.35;206.16;0
27-Aug-2015 19:00:00;5.41;221.48;0
27-Aug-2015 19:10:00;5.63;283.01;0
27-Aug-2015 19:20:00;5.86;317.61;0
27-Aug-2015 19:30:00;5.83;324.02;0
27-Aug-2015 19:40:00;5.47;278.20;0
27-Aug-2015 19:50:00;5.72;328.38;0
27-Aug-2015 20:00:00;5.79;323.13;0
27-Aug-2015 20:10:00;5.62;261.61;0
27-Aug-2015 20:20:00;5.33;205.21;0
27-Aug-2015 20:30:00;5.24;184.83;0
27-Aug-2015 20:40:00;4.34;87.07;0
27-Aug-2015 20:50:00;3.23;-3.33;0
27-Aug-2015 21:00:00;2.99;-8.08;0
27-Aug-2015 21:10:00;2.65;-5.61;0
27-Aug-2015 21:20:00;3.24;-7.24;0
27-Aug-2015 21:30:00;4.79;117.41;0
27-Aug-2015 21:40:00;5.28;199.67;0
27-Aug-2015 21:50:00;5.80;281.37;0
27-Aug-2015 22:00:00;6.38;416.47;0
27-Aug-2015 22:10:00;6.73;626.53;0
27-Aug-2015 22:20:00;7.09;696.43;0
27-Aug-2015 22:30:00;7.43;783.62;0
27-Aug-2015 22:40:00;7.29;722.98;0
27-Aug-2015 22:50:00;6.95;667.56;0
27-Aug-2015 23:00:00;6.47;543.32;0
27-Aug-2015 23:10:00;6.68;625.48;0
27-Aug-2015 23:20:00;6.52;578.40;0
27-Aug-2015 23:30:00;6.42;504.08;0
27-Aug-2015 23:40:00;6.72;510.35;0
27-Aug-2015 23:50:00;6.57;504.02;0
28-Aug-2015 00:00:00;6.31;449.66;0
28-Aug-2015 00:10:00;5.86;353.46;0
28-Aug-2015 00:20:00;5.89;332.98;0
28-Aug-2015 00:30:00;5.55;276.95;0
28-Aug-2015 00:40:00;5.55;269.99;0
28-Aug-2015 00:50:00;5.77;302.63;0
28-Aug-2015 01:00:00;5.68;278.83;0
28-Aug-2015 01:10:00;5.49;249.56;0
28-Aug-2015 01:20:00;5.25;201.28;0
28-Aug-2015 01:30:00;5.06;163.50;0
28-Aug-2015 01:40:00;5.16;193.96;0
28-Aug-2015 01:50:00;5.35;213.14;0
28-Aug-2015 02:00:00;5.93;309.54;0
28-Aug-2015 02:10:00;6.12;356.00;0
28-Aug-2015 02:20:00;5.78;301.40;0
28-Aug-2015 02:30:00;5.84;343.39;0
28-Aug-2015 02:40:00;5.92;354.49;0
28-Aug-2015 02:50:00;5.67;318.09;0
28-Aug-2015 03:00:00;5.61;295.74;0
28-Aug-2015 03:10:00;5.63;304.78;0
28-Aug-2015 03:20:00;5.62;274.16;0
28-Aug-2015 03:30:00;5.81;309.74;0
28-Aug-2015 03:40:00;5.79;298.25;0
28-Aug-2015 03:50:00;5.60;243.41;0
28-Aug-2015 04:00:00;5.89;290.49;0
28-Aug-2015 04:10:00;5.33;200.63;0
28-Aug-2015 04:20:00;5.45;193.14;0
28-Aug-2015 04:30:00;5.54;209.13;0
28-Aug-2015 04:40:00;5.81;287.33;0
28-Aug-2015 04:50:00;5.32;204.28;0
28-Aug-2015 05:00:00;5.19;175.11;0
28-Aug-2015 05:10:00;5.36;199.99;0
28-Aug-2015 05:20:00;5.30;181.96;0
28-Aug-2015 05:30:00;5.21;160.23;0
28-Aug-2015 05:40:00;5.50;224.12;0
28-Aug-2015 05:50:00;5.84;297.07;0
28-Aug-2015 06:00:00;5.70;262.34;0
28-Aug-2015 06:10:00;5.63;267.32;0
28-Aug-2015 06:20:00;5.35;209.24;0
28-Aug-2015 06:30:00;4.99;170.13;0
28-Aug-2015 06:40:00;4.18;53.38;0
28-Aug-2015 06:50:00;3.58;-0.57;2
28-Aug-2015 07:00:00;3.65;0.00;2
28-Aug-2015 07:10:00;3.84;0.00;2
28-Aug-2015 07:20:00;NaN;NaN;1.13000000000000
28-Aug-2015 07:30:00;NaN;NaN;1.13000000000000
28-Aug-2015 07:40:00;NaN;NaN;1.13000000000000
28-Aug-2015 07:50:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:00:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:10:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:20:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:30:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:40:00;NaN;NaN;1.13000000000000
28-Aug-2015 08:50:00;NaN;NaN;1.13000000000000
28-Aug-2015 09:00:00;NaN;NaN;1.13000000000000
28-Aug-2015 09:10:00;NaN;NaN;1.13000000000000
28-Aug-2015 09:20:00;4.55;0.00;2
28-Aug-2015 09:30:00;4.28;0.00;2
28-Aug-2015 09:40:00;4.33;0.00;2
28-Aug-2015 09:50:00;3.94;-0.47;2
28-Aug-2015 10:00:00;5.27;34.69;0
28-Aug-2015 10:10:00;4.61;-0.79;2
28-Aug-2015 10:20:00;5.21;-0.53;2
28-Aug-2015 10:30:00;4.56;0.00;2
28-Aug-2015 10:40:00;4.57;26.01;0
28-Aug-2015 10:50:00;5.26;58.51;0
28-Aug-2015 11:00:00;5.28;-0.81;2
28-Aug-2015 11:10:00;5.60;142.43;0
28-Aug-2015 11:20:00;5.95;312.09;0
28-Aug-2015 11:30:00;5.91;226.83;0
28-Aug-2015 11:40:00;5.73;246.90;0
28-Aug-2015 11:50:00;5.65;193.40;0
28-Aug-2015 12:00:00;6.27;415.31;0
28-Aug-2015 12:10:00;5.72;268.33;0
28-Aug-2015 12:20:00;5.67;260.95;0
28-Aug-2015 12:30:00;5.77;239.10;0
28-Aug-2015 12:40:00;5.56;159.31;0
28-Aug-2015 12:50:00;5.65;219.65;0
28-Aug-2015 13:00:00;6.36;427.15;0
28-Aug-2015 13:10:00;6.02;353.89;0
28-Aug-2015 13:20:00;6.63;480.47;0
28-Aug-2015 13:30:00;5.97;280.10;0
28-Aug-2015 13:40:00;5.76;210.40;0
28-Aug-2015 13:50:00;6.04;275.57;0
28-Aug-2015 14:00:00;6.01;291.39;0
28-Aug-2015 14:10:00;6.09;349.01;0
28-Aug-2015 14:20:00;5.29;150.09;0
28-Aug-2015 14:30:00;6.36;366.85;0
28-Aug-2015 14:40:00;6.23;271.13;0
28-Aug-2015 14:50:00;5.89;278.56;0
28-Aug-2015 15:00:00;6.07;314.03;0
28-Aug-2015 15:10:00;6.19;352.22;0
28-Aug-2015 15:20:00;5.81;249.55;0
28-Aug-2015 15:30:00;6.53;377.76;0
28-Aug-2015 15:40:00;6.34;355.91;0
28-Aug-2015 15:50:00;6.19;342.50;0
28-Aug-2015 16:00:00;6.14;350.10;0
28-Aug-2015 16:10:00;5.90;274.74;0
28-Aug-2015 16:20:00;5.80;253.50;0
28-Aug-2015 16:30:00;5.44;208.86;0
28-Aug-2015 16:40:00;6.27;393.90;0
28-Aug-2015 16:50:00;5.38;193.13;0
28-Aug-2015 17:00:00;5.47;198.98;0
28-Aug-2015 17:10:00;5.50;209.23;0
28-Aug-2015 17:20:00;5.85;304.20;0
28-Aug-2015 17:30:00;5.66;260.26;0
28-Aug-2015 17:40:00;5.29;167.91;0
28-Aug-2015 17:50:00;4.77;134.37;0
28-Aug-2015 18:00:00;4.01;54.99;0
28-Aug-2015 18:10:00;3.96;38.12;0
28-Aug-2015 18:20:00;4.33;75.52;0
28-Aug-2015 18:30:00;4.12;53.27;0
28-Aug-2015 18:40:00;4.72;125.59;0
28-Aug-2015 18:50:00;4.62;111.86;0
28-Aug-2015 19:00:00;4.12;69.73;0
28-Aug-2015 19:10:00;4.44;93.46;0
28-Aug-2015 19:20:00;3.43;26.41;0
28-Aug-2015 19:30:00;3.29;-2.12;0
28-Aug-2015 19:40:00;3.30;0.49;0
28-Aug-2015 19:50:00;3.21;-4.75;0
28-Aug-2015 20:00:00;3.08;-3.26;0
28-Aug-2015 20:10:00;2.85;-2.78;0
28-Aug-2015 20:20:00;2.42;-2.96;0
28-Aug-2015 20:30:00;3.03;-2.42;0
28-Aug-2015 20:40:00;3.43;0.31;0
28-Aug-2015 20:50:00;2.17;-0.78;0
28-Aug-2015 21:00:00;3.55;26.81;0
28-Aug-2015 21:10:00;3.72;38.58;0
28-Aug-2015 21:20:00;3.76;45.64;0
28-Aug-2015 21:30:00;3.98;65.25;0
28-Aug-2015 21:40:00;4.06;67.28;0
28-Aug-2015 21:50:00;3.80;37.78;0
28-Aug-2015 22:00:00;3.74;32.87;0
28-Aug-2015 22:10:00;3.78;12.84;0
28-Aug-2015 22:20:00;3.91;35.89;0
28-Aug-2015 22:30:00;3.88;37.74;0
28-Aug-2015 22:40:00;4.06;42.74;0
28-Aug-2015 22:50:00;3.59;-2.39;0
28-Aug-2015 23:00:00;2.60;-2.10;0
28-Aug-2015 23:10:00;2.85;-1.94;0
28-Aug-2015 23:20:00;3.10;-0.01;0
28-Aug-2015 23:30:00;2.90;0.00;0
28-Aug-2015 23:40:00;2.83;0.00;0
28-Aug-2015 23:50:00;2.26;-0.01;0
29-Aug-2015 00:00:00;2.29;0.00;0
29-Aug-2015 00:10:00;2.64;-0.01;0
29-Aug-2015 00:20:00;2.49;0.00;0
29-Aug-2015 00:30:00;2.56;0.00;0
29-Aug-2015 00:40:00;2.80;0.00;0
29-Aug-2015 00:50:00;2.91;0.00;0
29-Aug-2015 01:00:00;2.79;-0.01;0
29-Aug-2015 01:10:00;2.31;0.00;0
29-Aug-2015 01:20:00;2.46;0.00;0
29-Aug-2015 01:30:00;2.42;0.00;0
29-Aug-2015 01:40:00;2.12;0.00;0
29-Aug-2015 01:50:00;1.23;0.00;0
29-Aug-2015 02:00:00;1.66;0.00;0
29-Aug-2015 02:10:00;2.06;0.00;0
29-Aug-2015 02:20:00;1.61;0.00;0
29-Aug-2015 02:30:00;1.91;0.00;0
29-Aug-2015 02:40:00;0.52;0.00;0
29-Aug-2015 02:50:00;0.63;0.00;0
29-Aug-2015 03:00:00;0.90;0.00;0
29-Aug-2015 03:10:00;1.50;0.00;0
29-Aug-2015 03:20:00;0.21;0.00;0
29-Aug-2015 03:30:00;0.00;0.00;0
29-Aug-2015 03:40:00;0.00;0.00;0
29-Aug-2015 03:50:00;2.37;0.00;0
29-Aug-2015 04:00:00;1.74;-1.86;0
29-Aug-2015 04:10:00;1.84;0.00;0
29-Aug-2015 04:20:00;2.52;0.00;0
29-Aug-2015 04:30:00;2.67;0.00;0
29-Aug-2015 04:40:00;3.20;-0.73;0
29-Aug-2015 04:50:00;1.32;0.00;0
29-Aug-2015 05:00:00;0.63;0.00;0
29-Aug-2015 05:10:00;1.76;0.00;0
29-Aug-2015 05:20:00;2.51;0.00;0
29-Aug-2015 05:30:00;2.45;0.00;0
29-Aug-2015 05:40:00;2.44;0.00;0
29-Aug-2015 05:50:00;2.31;0.00;0
29-Aug-2015 06:00:00;3.35;0.00;0
29-Aug-2015 06:10:00;4.67;75.05;0
29-Aug-2015 06:20:00;4.47;74.63;0
29-Aug-2015 06:30:00;2.53;0.00;0
29-Aug-2015 06:40:00;1.46;0.00;0
29-Aug-2015 06:50:00;1.81;0.00;0
29-Aug-2015 07:00:00;4.03;35.11;0
29-Aug-2015 07:10:00;1.33;-2.57;0
29-Aug-2015 07:20:00;1.50;0.00;0
29-Aug-2015 07:30:00;3.14;0.00;0
29-Aug-2015 07:40:00;3.67;1.30;0
29-Aug-2015 07:50:00;4.08;44.85;0
29-Aug-2015 08:00:00;4.35;63.26;0
29-Aug-2015 08:10:00;4.14;37.93;0
29-Aug-2015 08:20:00;3.83;13.53;0
29-Aug-2015 08:30:00;4.33;62.11;0
29-Aug-2015 08:40:00;3.62;5.39;0
29-Aug-2015 08:50:00;3.55;13.14;0
29-Aug-2015 09:00:00;4.35;79.31;0
29-Aug-2015 09:10:00;4.39;85.54;0
29-Aug-2015 09:20:00;4.08;58.28;0
29-Aug-2015 09:30:00;4.04;35.87;0
29-Aug-2015 09:40:00;3.50;5.09;0
29-Aug-2015 09:50:00;3.20;-3.35;0
29-Aug-2015 10:00:00;4.12;20.27;0
29-Aug-2015 10:10:00;4.23;18.91;0
29-Aug-2015 10:20:00;4.15;25.11;0
29-Aug-2015 10:30:00;4.70;47.46;0
29-Aug-2015 10:40:00;4.99;72.64;0
29-Aug-2015 10:50:00;4.51;56.66;0
29-Aug-2015 11:00:00;4.53;13.21;0
29-Aug-2015 11:10:00;5.04;155.78;0
29-Aug-2015 11:20:00;4.32;58.83;0
29-Aug-2015 11:30:00;3.77;31.46;0
29-Aug-2015 11:40:00;3.78;1.64;0
29-Aug-2015 11:50:00;4.48;48.36;0
29-Aug-2015 12:00:00;4.38;30.73;0
29-Aug-2015 12:10:00;3.58;-5.09;0
29-Aug-2015 12:20:00;5.16;142.76;0
29-Aug-2015 12:30:00;4.56;45.74;0
29-Aug-2015 12:40:00;4.73;108.58;0
29-Aug-2015 12:50:00;4.37;-2.74;0
29-Aug-2015 13:00:00;4.23;4.84;0
29-Aug-2015 13:10:00;3.25;2.66;0
29-Aug-2015 13:20:00;3.47;-6.63;0
29-Aug-2015 13:30:00;4.04;28.93;0
29-Aug-2015 13:40:00;3.72;-4.45;0
29-Aug-2015 13:50:00;4.02;50.55;0
29-Aug-2015 14:00:00;3.88;20.11;0
29-Aug-2015 14:10:00;4.06;2.67;0
29-Aug-2015 14:20:00;3.57;-3.64;0
29-Aug-2015 14:30:00;3.96;12.05;0
29-Aug-2015 14:40:00;4.01;7.42;0
29-Aug-2015 14:50:00;3.63;-1.45;0
29-Aug-2015 15:00:00;3.38;-4.06;0
29-Aug-2015 15:10:00;2.95;-3.91;0
29-Aug-2015 15:20:00;3.12;-3.77;0
29-Aug-2015 15:30:00;4.04;30.61;0
29-Aug-2015 15:40:00;3.89;6.50;0
29-Aug-2015 15:50:00;3.01;-3.22;0
29-Aug-2015 16:00:00;3.32;-4.10;0
29-Aug-2015 16:10:00;3.36;-3.48;0
29-Aug-2015 16:20:00;3.10;-4.34;0
29-Aug-2015 16:30:00;3.04;-3.20;0
29-Aug-2015 16:40:00;2.54;-3.20;0
29-Aug-2015 16:50:00;2.15;-3.19;0
29-Aug-2015 17:00:00;3.34;7.16;0
29-Aug-2015 17:10:00;4.34;56.13;0
29-Aug-2015 17:20:00;3.85;25.44;0
29-Aug-2015 17:30:00;4.16;63.10;0
29-Aug-2015 17:40:00;4.09;62.22;0
29-Aug-2015 17:50:00;3.62;17.49;0
29-Aug-2015 18:00:00;3.82;27.99;0
29-Aug-2015 18:10:00;4.29;63.74;0
29-Aug-2015 18:20:00;5.20;168.75;0
29-Aug-2015 18:30:00;5.38;194.08;0
29-Aug-2015 18:40:00;5.25;169.53;0
29-Aug-2015 18:50:00;5.84;277.27;0
29-Aug-2015 19:00:00;5.54;206.87;0
29-Aug-2015 19:10:00;5.59;208.96;0
29-Aug-2015 19:20:00;5.98;340.16;0
29-Aug-2015 19:30:00;4.35;-2.06;0
29-Aug-2015 19:40:00;5.53;282.13;0
29-Aug-2015 19:50:00;6.21;492.26;0
29-Aug-2015 20:00:00;4.74;143.37;0
29-Aug-2015 20:10:00;4.89;158.66;0
29-Aug-2015 20:20:00;4.23;74.62;0
29-Aug-2015 20:30:00;5.19;153.03;0
29-Aug-2015 20:40:00;5.90;258.66;0
29-Aug-2015 20:50:00;5.89;271.36;0
29-Aug-2015 21:00:00;5.74;239.67;0
29-Aug-2015 21:10:00;6.30;398.21;0
29-Aug-2015 21:20:00;6.71;542.58;0
29-Aug-2015 21:30:00;6.35;522.42;0
29-Aug-2015 21:40:00;7.05;627.42;0
29-Aug-2015 21:50:00;7.60;685.89;0
29-Aug-2015 22:00:00;6.68;532.80;0
29-Aug-2015 22:10:00;5.55;232.98;0
29-Aug-2015 22:20:00;5.22;181.75;0
29-Aug-2015 22:30:00;3.47;-4.11;0
29-Aug-2015 22:40:00;4.35;82.45;0
29-Aug-2015 22:50:00;5.04;204.30;0
29-Aug-2015 23:00:00;6.21;481.46;0
29-Aug-2015 23:10:00;6.40;536.78;0
29-Aug-2015 23:20:00;5.65;337.78;0
29-Aug-2015 23:30:00;4.83;147.77;0
29-Aug-2015 23:40:00;6.40;485.27;0
29-Aug-2015 23:50:00;6.33;468.12;0
30-Aug-2015 00:00:00;5.86;340.41;0
30-Aug-2015 00:10:00;5.31;246.25;0
30-Aug-2015 00:20:00;5.65;299.52;0
30-Aug-2015 00:30:00;5.34;225.12;0
30-Aug-2015 00:40:00;5.32;228.11;0
30-Aug-2015 00:50:00;5.28;225.77;0
30-Aug-2015 01:00:00;4.91;174.15;0
30-Aug-2015 01:10:00;5.50;300.87;0
30-Aug-2015 01:20:00;5.51;300.40;0
30-Aug-2015 01:30:00;5.54;341.13;0
30-Aug-2015 01:40:00;5.80;394.62;0
30-Aug-2015 01:50:00;6.49;601.76;0
30-Aug-2015 02:00:00;6.09;400.16;2.99900000000000
30-Aug-2015 02:10:00;6.50;4.51;2
30-Aug-2015 02:20:00;5.21;-4.88;2
30-Aug-2015 02:30:00;5.20;84.74;2.99900000000000
30-Aug-2015 02:40:00;6.02;370.04;0
30-Aug-2015 02:50:00;4.43;78.50;0
30-Aug-2015 03:00:00;4.32;67.67;0
30-Aug-2015 03:10:00;3.73;22.56;0
30-Aug-2015 03:20:00;4.20;58.87;0
30-Aug-2015 03:30:00;4.18;74.05;0
30-Aug-2015 03:40:00;5.01;122.98;0
30-Aug-2015 03:50:00;3.84;5.10;0
30-Aug-2015 04:00:00;4.31;28.59;0
30-Aug-2015 04:10:00;3.98;40.69;0
30-Aug-2015 04:20:00;3.26;6.06;0
30-Aug-2015 04:30:00;4.32;55.33;0
30-Aug-2015 04:40:00;3.51;6.77;0
30-Aug-2015 04:50:00;3.79;31.24;0
30-Aug-2015 05:00:00;4.64;112.67;0
30-Aug-2015 05:10:00;2.98;-1.09;0
30-Aug-2015 05:20:00;0.16;-1.77;0
30-Aug-2015 05:30:00;2.56;-2.67;0
30-Aug-2015 05:40:00;5.22;144.54;0
30-Aug-2015 05:50:00;4.29;65.52;0
30-Aug-2015 06:00:00;4.20;18.55;0
30-Aug-2015 06:10:00;5.04;172.30;0
30-Aug-2015 06:20:00;4.57;107.66;0
30-Aug-2015 06:30:00;5.10;174.21;0
30-Aug-2015 06:40:00;4.81;139.89;0
30-Aug-2015 06:50:00;4.58;130.16;0
30-Aug-2015 07:00:00;4.47;116.18;0
30-Aug-2015 07:10:00;4.38;95.95;0
30-Aug-2015 07:20:00;4.97;146.63;0
30-Aug-2015 07:30:00;4.65;128.17;0
30-Aug-2015 07:40:00;4.10;47.86;0
30-Aug-2015 07:50:00;4.26;65.86;0
30-Aug-2015 08:00:00;4.32;63.86;0
30-Aug-2015 08:10:00;4.11;35.89;0
30-Aug-2015 08:20:00;2.68;-4.08;0
30-Aug-2015 08:30:00;2.20;-3.08;0
30-Aug-2015 08:40:00;2.35;-1.68;0
30-Aug-2015 08:50:00;3.24;-3.74;0
30-Aug-2015 09:00:00;2.86;-3.09;0
30-Aug-2015 09:10:00;2.73;-3.09;0
30-Aug-2015 09:20:00;2.38;-3.09;0
30-Aug-2015 09:30:00;2.36;-3.10;0
30-Aug-2015 09:40:00;1.74;-3.09;0
30-Aug-2015 09:50:00;1.45;-1.11;0
30-Aug-2015 10:00:00;1.55;-0.03;0
30-Aug-2015 10:10:00;1.28;-0.46;0
30-Aug-2015 10:20:00;0.99;-1.12;0
30-Aug-2015 10:30:00;0.65;-0.03;0
30-Aug-2015 10:40:00;0.94;-0.03;0
30-Aug-2015 10:50:00;1.25;0.00;0
30-Aug-2015 11:00:00;0.77;0.00;0
30-Aug-2015 11:10:00;1.59;0.00;0
30-Aug-2015 11:20:00;0.94;0.00;0
30-Aug-2015 11:30:00;0.21;0.00;0
30-Aug-2015 11:40:00;0.39;0.00;0
30-Aug-2015 11:50:00;0.94;0.00;0
30-Aug-2015 12:00:00;2.07;0.00;0
30-Aug-2015 12:10:00;2.37;-1.05;0
30-Aug-2015 12:20:00;2.44;0.00;0
30-Aug-2015 12:30:00;2.38;0.00;0
30-Aug-2015 12:40:00;2.62;0.00;0
30-Aug-2015 12:50:00;2.82;-1.62;0
30-Aug-2015 13:00:00;3.01;0.00;0
30-Aug-2015 13:10:00;2.98;-0.37;0
30-Aug-2015 13:20:00;2.56;0.00;0
30-Aug-2015 13:30:00;2.12;0.00;0
30-Aug-2015 13:40:00;1.49;0.00;0
30-Aug-2015 13:50:00;2.23;0.00;0
30-Aug-2015 14:00:00;1.83;0.00;0
30-Aug-2015 14:10:00;2.83;-0.73;0
30-Aug-2015 14:20:00;2.23;-0.56;0
30-Aug-2015 14:30:00;2.03;0.00;0
30-Aug-2015 14:40:00;3.37;-1.09;0
30-Aug-2015 14:50:00;4.12;38.29;0
30-Aug-2015 15:00:00;4.67;98.02;0
30-Aug-2015 15:10:00;4.91;113.60;0
30-Aug-2015 15:20:00;5.70;244.54;0
30-Aug-2015 15:30:00;5.64;240.13;0
30-Aug-2015 15:40:00;5.99;295.99;0
30-Aug-2015 15:50:00;5.92;285.37;0
30-Aug-2015 16:00:00;5.38;210.20;0
30-Aug-2015 16:10:00;5.43;214.73;0
30-Aug-2015 16:20:00;5.39;186.92;0
30-Aug-2015 16:30:00;5.53;211.76;0
30-Aug-2015 16:40:00;5.35;168.41;0
30-Aug-2015 16:50:00;5.37;165.57;0
30-Aug-2015 17:00:00;5.50;201.08;0
30-Aug-2015 17:10:00;5.65;234.39;0
30-Aug-2015 17:20:00;5.32;166.88;0
30-Aug-2015 17:30:00;5.55;223.69;0
30-Aug-2015 17:40:00;5.29;153.77;0
30-Aug-2015 17:50:00;4.83;102.15;0
30-Aug-2015 18:00:00;5.28;167.63;0
30-Aug-2015 18:10:00;5.29;163.72;0
30-Aug-2015 18:20:00;4.92;121.26;0
30-Aug-2015 18:30:00;4.92;121.51;0
30-Aug-2015 18:40:00;4.43;81.99;0
30-Aug-2015 18:50:00;5.19;179.60;0
30-Aug-2015 19:00:00;5.15;153.23;0
30-Aug-2015 19:10:00;5.08;136.25;0
30-Aug-2015 19:20:00;5.40;184.97;0
30-Aug-2015 19:30:00;5.37;199.62;0
30-Aug-2015 19:40:00;5.53;220.80;0
30-Aug-2015 19:50:00;4.58;104.23;0
30-Aug-2015 20:00:00;4.19;64.00;0
30-Aug-2015 20:10:00;4.68;97.63;0
30-Aug-2015 20:20:00;5.09;150.60;0
30-Aug-2015 20:30:00;5.00;156.59;0
30-Aug-2015 20:40:00;4.20;74.60;0
30-Aug-2015 20:50:00;4.09;56.30;0
30-Aug-2015 21:00:00;5.50;219.12;0
30-Aug-2015 21:10:00;6.59;414.26;0
30-Aug-2015 21:20:00;6.56;458.91;0
30-Aug-2015 21:30:00;5.89;253.88;0
30-Aug-2015 21:40:00;4.82;121.76;0
30-Aug-2015 21:50:00;6.54;452.71;0
30-Aug-2015 22:00:00;6.34;430.19;0
30-Aug-2015 22:10:00;6.71;577.46;0
30-Aug-2015 22:20:00;6.47;455.08;0
30-Aug-2015 22:30:00;5.97;363.47;0
30-Aug-2015 22:40:00;6.05;377.97;0
30-Aug-2015 22:50:00;5.75;305.19;0
30-Aug-2015 23:00:00;5.87;306.24;0
30-Aug-2015 23:10:00;6.06;393.97;0
30-Aug-2015 23:20:00;6.49;526.44;0
30-Aug-2015 23:30:00;6.69;583.24;0
30-Aug-2015 23:40:00;6.04;361.60;0
30-Aug-2015 23:50:00;4.62;120.30;0
31-Aug-2015 00:00:00;2.94;-9.37;0
31-Aug-2015 00:10:00;3.27;15.61;0
31-Aug-2015 00:20:00;6.83;179.19;4
31-Aug-2015 00:30:00;5.83;275.79;0
31-Aug-2015 00:40:00;5.75;242.17;0
31-Aug-2015 00:50:00;5.40;214.91;0
31-Aug-2015 01:00:00;4.79;127.67;0
31-Aug-2015 01:10:00;4.65;111.26;0
31-Aug-2015 01:20:00;4.74;111.41;0
31-Aug-2015 01:30:00;5.45;172.20;0
31-Aug-2015 01:40:00;5.26;157.57;0
31-Aug-2015 01:50:00;6.90;459.28;0
31-Aug-2015 02:00:00;6.23;382.01;0
31-Aug-2015 02:10:00;6.61;466.88;0
31-Aug-2015 02:20:00;6.00;353.72;0
31-Aug-2015 02:30:00;6.17;374.26;0
31-Aug-2015 02:40:00;2.05;19.20;0
31-Aug-2015 02:50:00;1.44;-2.93;0
31-Aug-2015 03:00:00;1.51;-0.43;0
31-Aug-2015 03:10:00;2.08;-1.55;0
31-Aug-2015 03:20:00;1.42;-2.98;0
31-Aug-2015 03:30:00;0.27;-1.51;0
31-Aug-2015 03:40:00;2.09;-2.39;0
31-Aug-2015 03:50:00;4.51;70.91;0
31-Aug-2015 04:00:00;2.22;4.85;0
31-Aug-2015 04:10:00;3.67;20.86;0
31-Aug-2015 04:20:00;3.85;35.41;0
31-Aug-2015 04:30:00;4.60;111.71;0
31-Aug-2015 04:40:00;3.89;45.33;0
31-Aug-2015 04:50:00;3.86;43.91;0
31-Aug-2015 05:00:00;3.72;38.68;0
31-Aug-2015 05:10:00;2.40;4.41;0
31-Aug-2015 05:20:00;2.62;-1.18;0
31-Aug-2015 05:30:00;2.73;-4.36;0
31-Aug-2015 05:40:00;2.93;-2.27;0
31-Aug-2015 05:50:00;2.64;-0.06;0
31-Aug-2015 06:00:00;1.04;-0.08;0
31-Aug-2015 06:10:00;0.55;-2.19;0
31-Aug-2015 06:20:00;1.41;-1.96;0
31-Aug-2015 06:30:00;2.11;-0.26;0
31-Aug-2015 06:40:00;2.98;-0.89;0
31-Aug-2015 06:50:00;4.65;84.36;0
31-Aug-2015 07:00:00;4.57;91.14;0
31-Aug-2015 07:10:00;3.60;12.70;0
31-Aug-2015 07:20:00;2.61;-3.39;0
31-Aug-2015 07:30:00;0.21;-0.08;0
31-Aug-2015 07:40:00;0.22;0.00;0
31-Aug-2015 07:50:00;0.37;-0.11;0
31-Aug-2015 08:00:00;0.11;-0.16;0
31-Aug-2015 08:10:00;0.00;0.00;0
31-Aug-2015 08:20:00;0.00;-0.07;0
31-Aug-2015 08:30:00;1.39;-0.24;0
31-Aug-2015 08:40:00;0.44;-1.13;0
31-Aug-2015 08:50:00;0.00;-3.30;0
31-Aug-2015 09:00:00;0.14;-2.69;0
31-Aug-2015 09:10:00;0.50;-0.03;0
31-Aug-2015 09:20:00;0.33;-0.04;0
31-Aug-2015 09:30:00;1.82;-0.05;0
